id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
3951,Male,50,1,8,0,1-2 Year,Yes,44947,124,86,0
3952,Male,21,1,45,0,< 1 Year,Yes,27719,152,79,0
3953,Female,24,1,21,1,< 1 Year,No,36063,152,157,0
3954,Male,41,1,28,0,> 2 Years,Yes,32290,124,299,0
3955,Female,46,1,28,0,1-2 Year,Yes,42841,26,237,0
3956,Female,23,1,16,1,< 1 Year,No,31281,151,106,0
3957,Female,21,1,40,1,< 1 Year,No,32099,160,281,0
3958,Male,28,1,41,0,< 1 Year,Yes,35698,152,163,0
3959,Male,72,1,42,0,> 2 Years,Yes,2630,156,94,0
3960,Female,36,1,30,0,1-2 Year,Yes,2630,157,115,0
3961,Female,23,1,47,0,< 1 Year,Yes,35318,152,144,0
3962,Male,70,1,2,1,1-2 Year,No,35003,7,97,0
3963,Male,47,1,15,1,1-2 Year,No,2630,26,187,0
3964,Female,61,1,39,0,> 2 Years,Yes,2630,26,270,0
3965,Male,48,1,28,0,1-2 Year,Yes,32052,26,286,0
3966,Female,49,1,35,0,1-2 Year,Yes,42313,10,206,1
3967,Male,46,1,37,1,1-2 Year,No,2630,26,139,0
3968,Male,26,1,33,0,< 1 Year,Yes,33196,124,37,1
3969,Female,25,1,10,1,< 1 Year,No,29441,152,168,0
3970,Male,45,1,8,1,1-2 Year,No,47425,124,172,0
3971,Female,51,1,8,0,1-2 Year,Yes,42709,26,135,0
3972,Female,23,1,14,1,< 1 Year,No,30115,151,60,0
3973,Female,28,1,7,1,< 1 Year,No,2630,152,50,0
3974,Male,33,1,8,0,1-2 Year,Yes,28728,124,132,0
3975,Male,74,1,43,0,1-2 Year,Yes,51249,26,258,0
3976,Female,24,1,14,1,< 1 Year,No,28383,152,169,0
3977,Male,66,1,28,0,> 2 Years,Yes,25802,26,230,0
3978,Male,49,1,18,0,1-2 Year,Yes,31302,26,185,1
3979,Male,60,1,41,0,1-2 Year,Yes,34401,26,192,0
3980,Male,39,1,28,0,1-2 Year,Yes,46831,26,236,0
3981,Female,23,1,41,1,< 1 Year,No,26539,152,56,0
3982,Female,41,1,3,0,1-2 Year,Yes,2630,154,128,1
3983,Male,23,1,41,1,< 1 Year,No,69071,152,68,0
3984,Female,46,1,28,0,1-2 Year,Yes,39991,124,146,0
3985,Female,27,1,50,1,< 1 Year,No,42329,152,50,0
3986,Female,26,1,21,1,< 1 Year,No,26181,152,121,0
3987,Female,26,1,11,1,< 1 Year,No,43885,152,76,0
3988,Male,76,1,29,1,1-2 Year,No,35848,26,115,0
3989,Female,35,1,46,0,1-2 Year,Yes,42989,124,129,1
3990,Male,31,1,28,1,< 1 Year,No,30435,152,95,0
3991,Male,41,1,28,1,1-2 Year,No,31997,24,287,0
3992,Male,40,1,46,0,1-2 Year,Yes,22191,26,285,1
3993,Male,23,1,28,0,< 1 Year,Yes,33057,152,52,1
3994,Male,28,1,37,0,< 1 Year,Yes,45008,152,189,1
3995,Female,64,1,29,1,1-2 Year,No,30124,152,202,0
3996,Male,62,1,43,0,> 2 Years,Yes,40112,124,248,0
3997,Male,24,1,33,1,< 1 Year,No,29588,152,183,0
3998,Female,23,1,6,0,< 1 Year,No,18897,152,98,0
3999,Female,45,1,28,0,1-2 Year,Yes,50521,154,266,0
4000,Male,66,0,28,0,1-2 Year,Yes,54472,124,105,0
4001,Female,25,1,28,0,< 1 Year,Yes,34334,124,181,0
4002,Male,26,1,28,0,< 1 Year,No,2630,160,85,0
4003,Male,57,1,28,0,1-2 Year,Yes,36819,53,88,1
4004,Male,43,1,28,0,1-2 Year,Yes,41633,26,87,1
4005,Male,46,1,28,0,1-2 Year,No,51197,26,98,0
4006,Male,46,1,39,1,1-2 Year,No,44533,26,149,0
4007,Male,52,1,44,1,1-2 Year,No,2630,26,123,0
4008,Male,23,1,47,1,< 1 Year,No,38405,152,169,0
4009,Male,56,1,46,0,1-2 Year,Yes,30150,26,256,0
4010,Male,76,1,50,1,1-2 Year,No,49205,26,173,0
4011,Male,20,1,35,0,< 1 Year,Yes,26262,160,262,0
4012,Female,24,1,21,0,< 1 Year,Yes,23415,152,289,0
4013,Female,21,1,41,0,< 1 Year,Yes,48254,160,40,0
4014,Male,23,1,36,0,< 1 Year,No,28899,151,173,0
4015,Female,21,1,27,0,< 1 Year,Yes,33899,160,53,0
4016,Male,52,1,46,0,1-2 Year,Yes,33160,26,246,0
4017,Male,43,1,28,1,1-2 Year,Yes,39149,26,10,0
4018,Male,24,1,15,1,< 1 Year,No,54678,152,40,0
4019,Female,21,1,50,1,< 1 Year,No,30003,152,274,0
4020,Male,44,1,8,0,1-2 Year,No,54997,26,265,0
4021,Female,23,1,8,1,< 1 Year,No,44400,152,71,0
4022,Male,21,1,15,0,< 1 Year,Yes,31464,152,25,1
4023,Male,33,1,28,0,1-2 Year,No,48600,124,293,0
4024,Female,26,1,18,0,< 1 Year,Yes,2630,157,295,0
4025,Male,44,1,18,0,1-2 Year,Yes,30261,157,221,0
4026,Male,65,1,8,0,1-2 Year,Yes,38517,26,146,0
4027,Male,28,1,36,1,< 1 Year,No,74671,152,267,0
4028,Male,72,1,28,1,1-2 Year,No,22690,124,239,0
4029,Male,54,1,28,0,1-2 Year,Yes,2630,26,193,0
4030,Male,39,1,28,0,1-2 Year,Yes,39073,26,57,0
4031,Female,51,1,28,0,> 2 Years,Yes,50485,124,179,0
4032,Male,70,1,30,1,1-2 Year,No,33085,26,271,0
4033,Female,23,1,49,1,< 1 Year,Yes,21641,152,126,0
4034,Female,22,1,22,1,< 1 Year,No,33747,152,93,0
4035,Male,23,1,28,0,< 1 Year,Yes,53857,124,293,1
4036,Female,22,1,15,0,< 1 Year,Yes,25113,152,174,0
4037,Female,42,1,28,0,1-2 Year,Yes,48524,122,57,0
4038,Male,45,1,50,0,1-2 Year,Yes,31839,124,47,0
4039,Female,24,1,15,1,< 1 Year,Yes,2630,152,77,0
4040,Male,26,1,28,1,< 1 Year,No,78519,152,34,0
4041,Male,28,1,8,0,1-2 Year,Yes,2630,156,49,0
4042,Female,40,1,7,0,1-2 Year,Yes,2630,26,170,1
4043,Male,24,1,50,1,< 1 Year,No,29895,152,20,0
4044,Male,58,1,28,1,1-2 Year,Yes,43229,26,288,0
4045,Male,58,1,28,0,1-2 Year,Yes,40595,26,45,1
4046,Male,24,1,50,1,< 1 Year,No,52684,152,85,0
4047,Male,26,1,27,0,< 1 Year,Yes,2630,152,15,1
4048,Female,24,1,29,1,< 1 Year,No,38709,152,235,0
4049,Male,42,1,28,0,1-2 Year,Yes,33232,124,121,0
4050,Female,23,1,46,1,< 1 Year,No,41206,152,245,0
4051,Male,23,1,27,1,< 1 Year,No,25503,152,108,0
4052,Male,53,1,50,0,1-2 Year,Yes,22736,8,212,0
4053,Male,24,1,36,1,< 1 Year,No,2630,160,124,0
4054,Male,28,1,6,1,< 1 Year,No,2630,152,22,0
4055,Male,55,1,25,1,1-2 Year,No,28125,124,218,0
4056,Female,44,1,30,0,1-2 Year,Yes,29570,124,38,0
4057,Female,26,1,8,0,< 1 Year,Yes,2630,152,39,0
4058,Male,23,1,50,1,< 1 Year,No,33610,152,140,0
4059,Female,43,1,8,1,1-2 Year,No,33200,7,148,0
4060,Male,62,1,28,0,1-2 Year,Yes,44552,124,216,0
4061,Female,43,1,29,0,1-2 Year,Yes,28641,124,158,0
4062,Female,48,1,28,0,1-2 Year,No,36440,124,290,0
4063,Male,38,1,50,0,1-2 Year,Yes,39729,152,137,0
4064,Male,20,1,8,1,< 1 Year,No,49908,160,184,0
4065,Male,40,1,28,1,1-2 Year,No,27191,122,166,0
4066,Male,57,1,3,0,1-2 Year,Yes,31158,26,262,0
4067,Female,21,1,28,0,1-2 Year,Yes,40940,26,136,0
4068,Female,42,1,41,1,1-2 Year,No,31683,152,177,0
4069,Male,44,1,45,0,1-2 Year,Yes,36563,26,212,0
4070,Male,52,1,28,1,1-2 Year,Yes,50672,26,84,0
4071,Female,55,1,28,0,1-2 Year,Yes,50624,55,273,1
4072,Male,24,1,8,1,< 1 Year,No,55532,152,283,0
4073,Female,48,1,10,0,1-2 Year,Yes,2630,157,78,0
4074,Male,37,1,15,0,1-2 Year,Yes,41035,124,182,1
4075,Female,53,1,8,0,1-2 Year,No,34791,124,210,0
4076,Female,44,1,7,0,1-2 Year,Yes,37838,122,64,0
4077,Male,25,1,13,1,< 1 Year,No,25080,152,262,0
4078,Female,23,1,14,0,< 1 Year,Yes,34598,152,240,1
4079,Female,33,1,30,1,< 1 Year,No,2630,160,86,0
4080,Female,76,1,28,0,1-2 Year,Yes,100549,26,271,0
4081,Male,43,1,0,0,1-2 Year,No,2630,124,29,0
4082,Female,39,1,28,1,1-2 Year,No,44261,124,179,0
4083,Male,51,1,28,0,1-2 Year,Yes,40211,26,294,0
4084,Male,40,1,24,1,1-2 Year,No,25825,7,85,0
4085,Male,77,1,9,0,1-2 Year,No,52154,26,37,0
4086,Male,26,1,29,1,< 1 Year,No,65419,152,151,0
4087,Male,24,1,6,1,< 1 Year,No,31034,152,14,0
4088,Female,67,1,28,0,1-2 Year,Yes,43063,52,104,1
4089,Male,38,1,46,1,1-2 Year,No,31074,124,128,0
4090,Male,72,1,8,0,1-2 Year,Yes,50281,26,62,0
4091,Female,24,1,8,1,< 1 Year,No,2630,152,205,0
4092,Male,31,1,28,1,< 1 Year,No,68494,152,184,0
4093,Male,42,1,28,1,1-2 Year,No,40757,60,183,0
4094,Male,66,1,28,0,1-2 Year,No,55342,26,93,0
4095,Male,58,1,47,0,1-2 Year,Yes,48284,26,136,0
4096,Female,32,1,41,0,< 1 Year,Yes,22929,124,187,1
4097,Male,24,1,50,1,< 1 Year,No,28891,152,170,0
4098,Female,39,1,0,0,1-2 Year,No,2630,122,194,0
4099,Female,33,1,21,1,< 1 Year,No,25583,152,152,0
4100,Female,44,1,28,0,1-2 Year,Yes,64730,26,232,0
4101,Female,28,1,5,1,< 1 Year,No,28774,152,27,0
4102,Male,26,1,8,1,< 1 Year,No,35164,160,103,0
4103,Female,37,1,1,0,1-2 Year,Yes,2630,124,161,0
4104,Male,43,1,12,0,1-2 Year,Yes,24383,26,16,1
4105,Male,24,1,33,1,< 1 Year,No,37773,152,246,0
4106,Male,51,1,28,1,1-2 Year,No,47703,26,203,0
4107,Female,30,1,35,1,< 1 Year,No,39838,152,222,0
4108,Male,25,1,29,1,< 1 Year,No,25226,152,95,0
4109,Male,48,1,28,0,1-2 Year,No,28879,13,256,0
4110,Female,49,1,28,0,> 2 Years,Yes,2630,26,45,1
4111,Male,43,1,28,0,1-2 Year,Yes,40955,26,114,0
4112,Male,45,1,15,0,1-2 Year,Yes,29725,156,150,0
4113,Female,73,1,7,0,1-2 Year,No,36977,124,128,0
4114,Male,66,1,28,1,1-2 Year,No,39061,26,158,0
4115,Male,32,1,45,0,< 1 Year,Yes,2630,156,178,0
4116,Female,26,1,31,0,< 1 Year,Yes,2630,152,204,0
4117,Male,23,1,35,1,< 1 Year,No,29682,152,215,0
4118,Female,23,1,41,1,< 1 Year,No,41874,152,21,0
4119,Male,51,1,28,1,1-2 Year,No,2630,157,258,0
4120,Male,44,1,28,0,1-2 Year,Yes,41436,156,88,0
4121,Male,21,1,15,1,< 1 Year,No,35215,160,140,0
4122,Male,20,1,3,0,1-2 Year,Yes,2630,156,233,0
4123,Male,53,1,28,0,1-2 Year,No,36713,124,133,0
4124,Male,34,1,36,1,1-2 Year,No,2630,152,190,0
4125,Female,23,1,46,1,< 1 Year,No,29431,152,182,0
4126,Male,79,1,48,1,1-2 Year,No,2630,26,28,0
4127,Female,24,1,50,1,< 1 Year,No,34676,152,41,0
4128,Male,29,1,21,1,< 1 Year,No,17701,152,200,0
4129,Female,24,1,18,1,< 1 Year,No,31581,152,155,0
4130,Female,23,1,46,0,< 1 Year,Yes,34576,152,204,0
4131,Male,62,1,14,1,1-2 Year,No,46185,26,30,0
4132,Female,51,1,28,0,> 2 Years,Yes,51530,26,223,0
4133,Male,80,1,28,1,1-2 Year,No,37957,26,171,0
4134,Male,46,1,31,0,1-2 Year,Yes,2630,26,247,1
4135,Female,28,1,28,0,< 1 Year,No,34320,152,134,0
4136,Male,37,1,23,1,1-2 Year,No,28123,157,254,0
4137,Male,23,1,5,1,< 1 Year,No,40473,152,164,0
4138,Female,56,1,22,0,1-2 Year,Yes,36687,124,252,0
4139,Female,22,1,30,1,< 1 Year,No,45306,152,28,0
4140,Female,66,1,8,1,1-2 Year,No,32350,26,291,0
4141,Female,41,1,6,1,1-2 Year,No,29154,124,223,0
4142,Male,67,1,50,1,1-2 Year,No,36036,26,105,0
4143,Male,41,1,28,0,1-2 Year,Yes,38500,26,52,0
4144,Female,52,1,46,1,1-2 Year,No,2630,151,246,0
4145,Female,58,1,28,1,1-2 Year,No,68001,122,207,0
4146,Female,24,1,47,1,< 1 Year,No,2630,152,177,0
4147,Female,78,1,8,1,1-2 Year,No,52369,26,277,0
4148,Female,70,1,41,0,1-2 Year,Yes,59586,26,290,0
4149,Female,26,1,28,1,< 1 Year,No,32357,152,16,0
4150,Female,28,1,7,0,< 1 Year,Yes,23226,152,51,0
4151,Female,67,1,28,0,> 2 Years,Yes,51830,124,154,0
4152,Male,67,1,31,0,> 2 Years,Yes,2630,15,221,0
4153,Female,31,1,28,1,< 1 Year,No,33805,152,212,0
4154,Male,44,1,28,0,1-2 Year,Yes,61283,26,287,0
4155,Male,44,1,28,0,1-2 Year,Yes,40958,26,19,0
4156,Male,44,1,4,0,1-2 Year,Yes,32373,26,16,1
4157,Female,23,1,26,1,< 1 Year,No,27272,152,187,0
4158,Male,24,1,41,0,< 1 Year,Yes,40813,152,103,0
4159,Male,28,1,27,1,< 1 Year,No,18696,152,212,0
4160,Male,61,1,28,0,1-2 Year,Yes,43938,124,259,0
4161,Female,48,1,21,1,1-2 Year,No,28490,152,277,0
4162,Male,33,1,46,0,< 1 Year,Yes,31082,122,275,1
4163,Male,60,1,8,0,> 2 Years,Yes,32594,26,188,0
4164,Male,49,1,28,0,1-2 Year,Yes,30022,124,147,1
4165,Female,22,1,30,1,< 1 Year,No,24351,152,273,0
4166,Male,44,1,39,0,1-2 Year,Yes,32157,124,145,0
4167,Female,26,1,46,1,< 1 Year,No,30385,152,165,0
4168,Female,80,1,11,0,1-2 Year,Yes,2630,156,60,0
4169,Female,26,1,47,1,< 1 Year,No,36367,152,273,0
4170,Female,24,1,28,1,1-2 Year,Yes,26887,124,116,0
4171,Male,22,1,28,0,< 1 Year,Yes,44980,152,177,0
4172,Female,26,1,28,1,< 1 Year,No,37079,152,161,0
4173,Male,53,1,7,0,> 2 Years,Yes,33074,124,218,0
4174,Female,51,1,28,1,1-2 Year,No,24772,156,98,0
4175,Female,26,1,41,1,< 1 Year,No,40297,152,70,0
4176,Male,21,1,46,1,< 1 Year,No,29166,160,45,0
4177,Male,58,1,28,0,1-2 Year,Yes,46133,26,91,1
4178,Female,23,1,33,1,< 1 Year,No,35432,152,40,0
4179,Female,38,1,50,0,> 2 Years,Yes,29074,8,282,0
4180,Male,65,1,28,1,1-2 Year,No,28280,124,82,0
4181,Male,41,1,28,1,1-2 Year,No,24431,26,248,0
4182,Male,51,1,38,0,1-2 Year,Yes,35059,26,236,0
4183,Male,62,1,28,0,1-2 Year,Yes,31631,26,13,0
4184,Male,58,1,8,1,1-2 Year,No,2630,26,44,0
4185,Male,68,1,48,1,1-2 Year,No,2630,15,174,0
4186,Male,48,1,22,0,1-2 Year,Yes,2630,124,176,1
4187,Male,44,1,8,0,> 2 Years,Yes,57872,26,165,0
4188,Male,33,1,28,0,1-2 Year,Yes,59136,124,34,0
4189,Female,23,1,15,1,< 1 Year,No,2630,152,45,0
4190,Female,22,1,36,1,< 1 Year,No,25927,152,47,0
4191,Female,23,1,28,1,< 1 Year,No,49229,152,87,0
4192,Female,41,1,47,0,1-2 Year,No,40572,152,263,0
4193,Female,31,1,30,1,< 1 Year,No,2630,152,225,0
4194,Female,30,1,37,1,1-2 Year,No,33660,124,64,0
4195,Female,23,1,26,1,< 1 Year,Yes,31220,152,227,0
4196,Male,58,1,25,0,1-2 Year,Yes,20349,124,215,1
4197,Female,25,1,28,0,< 1 Year,Yes,43010,152,164,0
4198,Male,37,1,3,0,1-2 Year,Yes,27037,152,136,0
4199,Female,25,1,29,0,< 1 Year,Yes,42692,152,144,1
4200,Female,37,1,41,0,1-2 Year,Yes,21968,136,33,0
4201,Female,25,1,10,1,< 1 Year,No,33331,152,216,0
4202,Male,50,1,45,0,1-2 Year,No,37765,26,216,0
4203,Male,28,1,46,1,< 1 Year,No,20748,160,37,0
4204,Female,23,1,15,0,< 1 Year,Yes,39507,152,249,0
4205,Male,46,1,46,1,1-2 Year,No,32683,124,213,0
4206,Male,40,1,30,0,1-2 Year,No,36324,26,225,0
4207,Male,25,1,6,1,< 1 Year,No,22738,152,17,0
4208,Female,58,1,46,0,1-2 Year,Yes,33183,152,84,0
4209,Male,34,1,14,0,1-2 Year,Yes,2630,124,137,1
4210,Male,22,1,45,0,< 1 Year,Yes,24821,152,146,0
4211,Male,65,1,48,1,1-2 Year,No,2630,15,175,0
4212,Male,63,1,8,0,1-2 Year,Yes,46056,124,130,0
4213,Male,43,1,28,1,1-2 Year,No,50925,26,195,0
4214,Male,23,1,15,0,< 1 Year,Yes,38052,151,142,0
4215,Male,22,1,8,0,< 1 Year,Yes,53912,152,17,0
4216,Male,30,1,18,1,< 1 Year,No,24652,152,151,0
4217,Female,47,1,47,0,1-2 Year,No,34545,16,143,0
4218,Female,25,1,29,1,< 1 Year,No,32533,152,166,0
4219,Male,20,1,32,0,< 1 Year,Yes,30753,160,74,0
4220,Female,34,1,28,0,1-2 Year,Yes,26469,124,160,1
4221,Female,54,1,28,0,1-2 Year,Yes,68061,26,126,0
4222,Female,27,1,8,0,< 1 Year,No,32215,152,227,0
4223,Female,58,1,8,0,1-2 Year,Yes,37006,3,261,0
4224,Female,25,1,6,1,< 1 Year,No,29738,152,239,0
4225,Male,50,1,28,0,1-2 Year,Yes,31905,26,15,0
4226,Female,30,1,35,1,< 1 Year,No,29374,152,124,0
4227,Male,68,1,39,0,> 2 Years,Yes,43878,124,125,0
4228,Male,56,1,50,0,1-2 Year,Yes,34193,124,139,0
4229,Male,56,1,31,0,1-2 Year,Yes,2630,157,32,0
4230,Female,21,1,30,1,1-2 Year,No,2630,156,265,0
4231,Male,57,1,28,1,1-2 Year,Yes,41839,61,227,0
4232,Female,37,1,6,0,1-2 Year,Yes,2630,26,141,0
4233,Female,24,1,8,0,< 1 Year,Yes,2630,152,244,0
4234,Female,67,1,28,1,1-2 Year,Yes,33739,26,126,0
4235,Female,34,1,28,1,1-2 Year,No,52587,26,293,0
4236,Female,43,1,28,0,1-2 Year,Yes,74292,122,100,1
4237,Female,34,1,3,0,1-2 Year,Yes,2630,156,279,1
4238,Male,31,1,13,1,< 1 Year,No,40320,152,137,0
4239,Female,23,1,6,1,< 1 Year,No,30768,152,52,0
4240,Male,37,1,28,0,1-2 Year,Yes,26490,60,250,0
4241,Male,40,1,41,1,1-2 Year,No,38029,124,209,0
4242,Male,46,1,28,0,1-2 Year,Yes,42654,26,45,1
4243,Female,23,1,16,1,< 1 Year,No,30134,152,122,0
4244,Female,25,1,8,1,< 1 Year,No,24834,152,87,0
4245,Female,47,1,28,0,1-2 Year,Yes,52056,26,188,0
4246,Male,31,1,28,0,< 1 Year,Yes,45677,122,233,0
4247,Female,74,1,28,0,1-2 Year,Yes,2630,26,182,0
4248,Male,73,1,29,1,1-2 Year,No,46107,26,294,0
4249,Male,65,1,28,0,1-2 Year,Yes,40876,26,279,1
4250,Female,62,1,28,1,1-2 Year,No,43020,26,252,0
4251,Male,29,1,10,0,1-2 Year,Yes,2630,156,265,0
4252,Male,27,1,41,1,< 1 Year,No,29454,152,235,0
4253,Male,49,1,28,0,1-2 Year,Yes,47040,26,137,1
4254,Female,49,1,18,1,1-2 Year,No,37132,26,72,0
4255,Female,40,1,13,0,1-2 Year,Yes,24342,26,33,0
4256,Male,29,1,18,0,< 1 Year,Yes,2630,152,130,0
4257,Male,23,1,3,0,< 1 Year,Yes,43748,152,262,0
4258,Female,44,1,28,0,1-2 Year,Yes,48995,13,204,1
4259,Female,77,1,28,1,1-2 Year,No,62452,26,277,0
4260,Male,24,1,28,0,1-2 Year,Yes,2630,163,265,1
4261,Female,21,1,27,0,< 1 Year,Yes,26313,152,136,0
4262,Female,28,1,30,0,< 1 Year,Yes,31786,152,56,0
4263,Female,27,1,30,1,< 1 Year,No,26906,152,261,0
4264,Female,39,1,46,1,1-2 Year,No,32393,152,235,0
4265,Female,24,1,28,1,< 1 Year,No,30771,152,236,0
4266,Female,22,1,37,0,< 1 Year,No,31236,152,17,0
4267,Female,24,1,8,0,< 1 Year,Yes,37342,152,245,0
4268,Male,71,1,29,0,1-2 Year,Yes,34022,124,99,1
4269,Female,67,1,28,1,1-2 Year,No,47221,26,13,0
4270,Female,23,1,37,1,< 1 Year,No,34658,152,36,0
4271,Male,54,1,41,0,1-2 Year,Yes,44926,124,62,0
4272,Male,77,1,41,1,1-2 Year,No,55788,122,185,0
4273,Female,26,1,28,0,1-2 Year,Yes,21564,124,263,0
4274,Male,75,1,28,0,1-2 Year,Yes,59293,26,240,1
4275,Female,63,1,28,0,1-2 Year,Yes,39864,124,29,0
4276,Male,51,1,15,1,1-2 Year,Yes,31541,26,273,0
4277,Male,23,1,47,0,< 1 Year,Yes,28445,26,292,0
4278,Male,25,1,2,1,< 1 Year,No,24237,152,259,0
4279,Female,21,1,50,1,< 1 Year,No,41549,160,135,0
4280,Female,26,1,28,0,< 1 Year,No,21818,152,228,0
4281,Male,25,1,15,0,< 1 Year,No,54785,152,56,0
4282,Female,40,1,28,0,1-2 Year,Yes,2630,156,198,0
4283,Female,22,1,34,1,< 1 Year,No,29985,152,49,0
4284,Female,40,1,28,1,1-2 Year,No,33506,26,163,0
4285,Male,41,1,41,0,1-2 Year,Yes,33531,26,144,0
4286,Female,28,1,14,1,< 1 Year,No,22892,152,196,0
4287,Male,28,1,28,1,< 1 Year,No,2630,160,107,0
4288,Male,24,1,46,1,< 1 Year,No,28790,152,48,0
4289,Female,39,1,28,1,1-2 Year,No,32195,26,184,0
4290,Female,46,1,15,1,1-2 Year,Yes,24220,26,215,0
4291,Male,63,1,28,1,1-2 Year,No,46530,26,62,0
4292,Female,80,1,50,0,1-2 Year,Yes,2630,160,279,0
4293,Male,55,1,46,1,1-2 Year,No,38922,91,265,0
4294,Female,68,1,28,0,> 2 Years,Yes,39923,26,19,1
4295,Male,34,1,30,1,1-2 Year,No,24662,152,286,0
4296,Male,34,1,46,1,1-2 Year,No,36864,124,151,0
4297,Female,26,1,29,1,< 1 Year,No,49149,152,116,0
4298,Male,54,1,37,0,1-2 Year,Yes,38165,26,74,1
4299,Male,26,1,28,0,< 1 Year,Yes,2630,152,255,0
4300,Female,24,1,11,1,< 1 Year,No,59127,152,137,0
4301,Female,25,1,35,1,< 1 Year,No,31991,152,29,0
4302,Female,32,1,39,0,< 1 Year,Yes,47173,152,251,0
4303,Male,52,1,11,0,1-2 Year,No,21926,26,200,0
4304,Female,22,1,36,1,< 1 Year,No,68703,152,269,0
4305,Male,32,1,47,1,1-2 Year,No,31040,26,95,0
4306,Male,27,1,18,0,1-2 Year,Yes,2630,156,45,0
4307,Male,53,1,8,0,1-2 Year,Yes,37931,26,126,0
4308,Female,23,1,18,0,< 1 Year,Yes,23054,152,222,0
4309,Male,22,1,28,1,< 1 Year,Yes,2630,152,264,0
4310,Male,25,1,28,0,< 1 Year,Yes,57990,152,72,0
4311,Male,22,1,29,1,< 1 Year,No,28646,152,266,0
4312,Male,53,1,8,0,1-2 Year,Yes,41954,26,230,1
4313,Male,20,1,5,1,< 1 Year,No,2630,160,16,0
4314,Female,29,1,41,1,< 1 Year,No,2630,152,265,0
4315,Male,41,1,28,0,1-2 Year,No,30737,124,207,0
4316,Female,78,1,28,0,1-2 Year,Yes,50385,124,46,0
4317,Male,34,1,46,0,1-2 Year,Yes,22655,124,22,0
4318,Female,50,1,28,0,> 2 Years,Yes,2630,26,180,0
4319,Male,34,1,3,1,1-2 Year,No,28634,154,252,0
4320,Male,39,1,28,1,1-2 Year,No,2630,55,140,0
4321,Male,45,1,46,0,1-2 Year,Yes,21365,11,45,1
4322,Male,51,1,28,0,1-2 Year,Yes,33485,26,290,1
4323,Male,47,1,28,0,1-2 Year,Yes,2630,26,212,0
4324,Female,26,1,25,1,< 1 Year,No,29042,152,240,0
4325,Male,43,1,31,1,1-2 Year,No,2630,124,107,0
4326,Female,69,1,28,0,> 2 Years,Yes,45814,124,228,1
4327,Male,69,1,29,1,1-2 Year,No,45722,152,284,0
4328,Male,21,1,41,1,< 1 Year,Yes,61183,124,198,0
4329,Male,48,1,43,0,1-2 Year,Yes,31315,124,185,0
4330,Female,59,1,28,0,1-2 Year,Yes,61039,3,297,0
4331,Female,22,1,27,0,< 1 Year,No,2630,152,127,0
4332,Male,56,1,46,1,1-2 Year,No,36854,26,80,0
4333,Male,56,1,28,0,1-2 Year,Yes,49158,26,177,1
4334,Female,44,1,28,1,1-2 Year,No,35872,26,136,0
4335,Male,27,1,8,1,< 1 Year,No,24086,152,248,0
4336,Male,40,1,28,0,1-2 Year,Yes,18334,150,84,1
4337,Female,64,1,46,1,1-2 Year,No,24569,55,243,0
4338,Male,56,1,28,0,1-2 Year,Yes,49811,26,234,0
4339,Female,21,1,46,1,< 1 Year,No,28726,152,67,0
4340,Female,25,1,35,1,< 1 Year,No,28804,152,162,0
4341,Male,45,1,28,1,1-2 Year,No,43344,122,56,0
4342,Male,46,1,28,0,1-2 Year,Yes,25914,44,213,1
4343,Male,45,1,28,0,1-2 Year,Yes,62975,122,202,1
4344,Male,21,1,8,0,< 1 Year,No,39410,160,248,0
4345,Female,29,1,6,0,< 1 Year,Yes,23687,152,284,0
4346,Female,45,1,28,1,1-2 Year,No,44638,124,180,0
4347,Female,25,1,36,1,< 1 Year,No,34874,152,93,0
4348,Female,23,1,37,0,< 1 Year,Yes,21592,152,97,0
4349,Male,22,1,49,0,< 1 Year,Yes,2630,152,71,0
4350,Female,37,1,46,0,1-2 Year,Yes,31453,122,176,0
4351,Male,24,1,12,1,< 1 Year,No,31591,152,132,0
4352,Male,26,1,14,1,< 1 Year,No,28080,152,141,0
4353,Male,35,1,30,1,1-2 Year,No,2630,152,146,0
4354,Male,48,1,20,0,1-2 Year,Yes,2630,26,99,0
4355,Female,27,1,36,0,< 1 Year,Yes,31525,152,119,0
4356,Male,49,1,28,0,1-2 Year,Yes,43881,26,133,1
4357,Female,75,1,27,1,1-2 Year,No,47004,124,292,0
4358,Female,35,1,28,0,1-2 Year,Yes,59097,124,50,0
4359,Female,34,1,10,1,1-2 Year,No,24230,152,144,0
4360,Male,75,1,28,1,1-2 Year,No,78523,122,236,0
4361,Male,75,1,15,1,1-2 Year,Yes,2630,156,92,0
4362,Male,47,1,41,0,1-2 Year,Yes,22208,124,97,1
4363,Male,27,1,30,1,< 1 Year,No,2630,152,12,0
4364,Female,21,1,22,1,< 1 Year,No,29404,160,249,0
4365,Female,27,1,41,1,< 1 Year,No,25887,152,194,0
4366,Male,37,1,50,0,1-2 Year,Yes,2630,156,10,0
4367,Female,72,1,28,1,1-2 Year,No,34265,124,97,0
4368,Female,30,1,12,0,< 1 Year,Yes,28946,154,228,0
4369,Female,24,1,45,1,< 1 Year,No,22347,152,131,0
4370,Female,45,1,41,0,1-2 Year,Yes,45491,26,25,0
4371,Female,42,1,28,0,1-2 Year,Yes,26614,163,228,0
